,Smiles,descriptor,Common Name
0,CCCC=O,Train,butyraldehyde
1,CCCC=O,Train,butyraldehyde
2,CCCCCCCC=O,Train,Octanal
3,CCCCCCCCCC(=O)O,Train,Decanoic acid
4,CC(=CCCC(C)(C=C)O)C,Test,Linalool
5,CC1CCC(CC1)C(C)(C)OC(=O)C,Train,Dihydroterpinyl acetate
6,CC1=CCC(C=C1)C(C)C,Train,Alpha-Phellandrene
7,CC1=CC=C(CC1)C(C)C,Train,Alpha-Terpinene
8,CC1=CC=C(C=C1)C(C)C,Train,P-Cymene
9,CCCCC(CC)CO,Test,2-Ethylhexan-1-ol
10,CC(=O)CC(=O)OC,Test,Methyl Acetoacetate
11,CC(C)CCCC(C)CCO,Train,"3,7-Dimethyl-1-octanol"
12,CC(CCC=C(C)C)CC=O,Train,Citronellal
13,CCCCCCC=O,Train,Heptanal
14,COC(=O)CCCCCCCCC=C,Train,Methyl 10-Undecenoate
15,CCCCCCCCCCOC(=O)C,Validation,Decyl Acetate
16,CCCCCCCCCC=O,Validation,Decanal
17,CCCCCCCCCCCO,Train,1-Undecanol
18,C=CCCCCCCCCCO,Validation,10-Undecen-1-Ol
19,CCCCCCCCCCC=O,Train,Undecanal
20,C=CCCCCCCCCC=O,Train,10-Undecenal
21,CCCCCCCCCCCC=O,Test,Dodecanal
22,CC(=CCCC(C)(C=C)OC(=O)C)C,Validation,Linalyl Acetate
23,CC(CCCC(=C)C)CCOC(=O)C,Train,Rhodinyl acetate
24,CC(CCC=C(C)C)CCO,Test,Citronellol
25,CC(CCC=C(C)C)CCOC(=O)C,Train,Citronellyl acetate
26,CC(=CCCC(=O)C)C,Train,6-Methyl-5-Hepten-2-One
27,CC(=CCCC(=CCCC(=C)C=C)C)C,Train,(E)-.beta.-Farnesene
28,CCC1=CN=CC=C1,Train,3-Ethylpyridine
29,CC(C)(CCCC(=C)C=C)O,Train,Myrcenol
30,CC1=CCC(=C(C)C)CC1,Validation,Terpinolene
31,CCCCCC(CC)O,Validation,3-Octanol
32,CCCCN=C=S,Train,Butyl isothiocyanate
33,CC(C)C(=O)OC(C)C,Train,Isopropyl Isobutyrate
34,CCSC,Test,Ethyl methyl sulfide
35,CSSC,Train,Dimethyl disulfide
36,CCCCCCCC(C)O,Test,2-Nonanol
37,CCCCCCCC(=O)CC,Train,3-Decanone
38,CC(=O)OC(C)(C)CCCC(=C)C=C,Train,Myrcenyl acetate
39,CC1=CC=C(C=C1)C(C)(C)O,Train,2-(4-methylphenyl)propan-2-ol
40,C1CCC(C1)S,Train,Cyclopentanethiol
41,CC1=CCC(CC1)C(C)(C)OC=O,Test,Terpinyl formate
42,CC(C)C12CCC(=C)C1C2,Train,Sabinene
43,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,Train,4674-50-4
44,CC(CC=O)CC(C)(C)C,Train,"3,5,5-Trimethylhexanal"
45,CC1=CCC(CC1)C(=C)C,Validation,Dipentene
46,CCCCCCCCCCC(=O)C,Test,2-Dodecanone
47,CCCCCCCCCC(OC)OC,Train,"1,1-Dimethoxydecane"
48,CCCCCCCCCCCCC=O,Train,Tridecanal
49,CC1=CCC2C(C1)C2(C)C,Train,3-Carene
50,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,Train,beta-Bisabolol
51,CCC1=NC=C(N=C1CC)C,Train,"2,3-Diethyl-5-Methylpyrazine"
52,CC(CCCC(C)(C)O)C=C,Train,Dihydromyrcenol
53,CCCCCCCCC=O,Validation,Nonanal
54,CCCCCCCCCCCCCC=O,Train,Tetradecanal
55,CC1(C2CC=C(C1C2)CCO)C,Test,Nopol
